event_name,unique_event_id,event_completed,player_name,finish_pos,datagolf_rank,r4_delta,bin_100,bin_40
The Genesis Invitational,20217,2021-02-21,"Burns, Sam",3,16,0,1-100,1-40
Arnold Palmer Invitational presented by Mastercard,20219,2021-03-07,"Westwood, Lee",2,86,0,1-100,81-120
Arnold Palmer Invitational presented by Mastercard,20219,2021-03-07,"Conners, Corey",3,21,1,1-100,1-40
The Honda Classic,202210,2022-02-27,"Berger, Daniel",4,39,0,1-100,1-40
The Open Championship,2022100,2022-07-17,"Hovland, Viktor",4,15,0,1-100,1-40
The Open Championship,2022100,2022-07-17,"McIlroy, Rory",3,1,0,1-100,1-40
THE PLAYERS Championship,202211,2022-03-13,"Lahiri, Anirban",2,92,0,1-100,81-120
THE PLAYERS Championship,202211,2022-03-13,"Burns, Sam",26,16,1,1-100,1-40
THE PLAYERS Championship,202211,2022-03-13,"Casey, Paul",3,30,1,1-100,1-40
THE PLAYERS Championship,202211,2022-03-13,"Ghim, Doug",6,198,1,101-200,161-200
THE PLAYERS Championship,202211,2022-03-13,"Munoz, Sebastian",33,50,1,1-100,41-80
RBC Heritage,202212,2022-04-17,"Varner III, Harold",3,63,0,1-100,41-80
RBC Heritage,202212,2022-04-17,"Cantlay, Patrick",2,3,1,1-100,1-40
RBC Heritage,202212,2022-04-17,"Lowry, Shane",3,18,1,1-100,1-40
Wyndham Championship,202213,2022-08-07,"Im, Sungjae",2,9,0,1-100,1-40
Wyndham Championship,202213,2022-08-07,"Huh, John",2,221,1,201-300,201-240
Sentry Tournament of Champions,202216,2022-01-09,"Rahm, Jon",2,2,0,1-100,1-40
AT&T Byron Nelson,202219,2022-05-15,"Munoz, Sebastian",3,50,0,1-100,41-80
AT&T Byron Nelson,202219,2022-05-15,"Spieth, Jordan",2,26,1,1-100,1-40
The American Express,20222,2022-01-23,"Barjon, Paul",10,306,0,301-400,281-320
The American Express,20222,2022-01-23,"Hodges, Lee",3,72,0,1-100,41-80
The American Express,20222,2022-01-23,"Hoge, Tom",2,28,1,1-100,1-40
Hewlett Packard Enterprise Houston Open,202220,2021-11-14,"Scheffler, Scottie",2,5,0,1-100,1-40
Hewlett Packard Enterprise Houston Open,202220,2021-11-14,"Hickok, Kramer",4,234,1,201-300,201-240
Hewlett Packard Enterprise Houston Open,202220,2021-11-14,"Trainer, Martin",5,486,1,401-500,441-500
Hewlett Packard Enterprise Houston Open,202220,2021-11-14,"Tway, Kevin",2,314,1,301-400,281-320
Hewlett Packard Enterprise Houston Open,202220,2021-11-14,"Vegas, Jhonattan",26,109,1,101-200,81-120
Hewlett Packard Enterprise Houston Open,202220,2021-11-14,"Wolff, Matthew",11,123,1,101-200,121-160
Charles Schwab Challenge,202221,2022-05-29,"Scheffler, Scottie",2,5,0,1-100,1-40
U.S. Open,202226,2022-06-19,"Zalatoris, Will",2,12,0,1-100,1-40
U.S. Open,202226,2022-06-19,"Rahm, Jon",12,2,1,1-100,1-40
FedEx St. Jude Championship,202227,2022-08-14,"Spaun, J.J.",42,87,0,1-100,81-120
FedEx St. Jude Championship,202227,2022-08-14,"Straka, Sepp",2,91,1,1-100,81-120
BMW Championship,202228,2022-08-21,"Schauffele, Xander",3,4,1,1-100,1-40
BMW Championship,202228,2022-08-21,"Stallings, Scott",2,60,1,1-100,41-80
WM Phoenix Open,20223,2022-02-13,"Theegala, Sahith",3,66,0,1-100,41-80
WM Phoenix Open,20223,2022-02-13,"Koepka, Brooks",3,55,1,1-100,41-80
RBC Canadian Open,202232,2022-06-12,"Finau, Tony",2,6,0,1-100,1-40
PGA Championship,202233,2022-05-22,"Pereira, Mito",3,35,0,1-100,1-40
Travelers Championship,202234,2022-06-26,"Cantlay, Patrick",13,3,1,1-100,1-40
Farmers Insurance Open,20224,2022-01-29,"Day, Jason",3,52,0,1-100,41-80
Farmers Insurance Open,20224,2022-01-29,"Zalatoris, Will",2,12,0,1-100,1-40
Farmers Insurance Open,20224,2022-01-29,"Rahm, Jon",3,2,1,1-100,1-40
Farmers Insurance Open,20224,2022-01-29,"Rai, Aaron",6,84,1,1-100,81-120
Valero Texas Open,202241,2022-04-03,"Frittelli, Dylan",8,140,0,101-200,121-160
Valero Texas Open,202241,2022-04-03,"Hossler, Beau",4,125,0,101-200,121-160
Valero Texas Open,202241,2022-04-03,"Snedeker, Brandt",18,270,0,201-300,241-280
Valero Texas Open,202241,2022-04-03,"Stallings, Scott",13,60,1,1-100,41-80
Fortinet Championship,2022464,2021-09-19,"Knous, Jim",11,474,0,401-500,441-500
Fortinet Championship,2022464,2021-09-19,"McNealy, Maverick",2,33,0,1-100,1-40
Shriners Children's Open,202247,2021-10-10,"Schenk, Adam",3,112,0,101-200,81-120
Shriners Children's Open,202247,2021-10-10,"Wolff, Matthew",2,123,1,101-200,121-160
Valspar Championship,2022475,2022-03-20,"Riley, Davis",2,104,0,101-200,81-120
Hero World Challenge,2022478,2021-12-05,"Morikawa, Collin",5,27,0,1-100,1-40
Wells Fargo Championship,2022480,2022-05-08,"Bradley, Keegan",2,22,0,1-100,1-40
Puerto Rico Open,2022483,2022-03-06,"Kim, Michael",16,195,0,101-200,161-200
Puerto Rico Open,2022483,2022-03-06,"McGreevy, Max",2,430,1,401-500,400-440
Puerto Rico Open,2022483,2022-03-06,"Novak, Andrew",22,307,1,301-400,281-320
Puerto Rico Open,2022483,2022-03-06,"Ramey, Chad",5,264,1,201-300,241-280
AT&T Pebble Beach Pro-Am,20225,2022-02-06,"Hossler, Beau",3,125,0,101-200,121-160
AT&T Pebble Beach Pro-Am,20225,2022-02-06,"Putnam, Andrew",6,36,0,1-100,1-40
AT&T Pebble Beach Pro-Am,20225,2022-02-06,"Cantlay, Patrick",4,3,1,1-100,1-40
AT&T Pebble Beach Pro-Am,20225,2022-02-06,"Dahmen, Joel",6,121,1,101-200,121-160
AT&T Pebble Beach Pro-Am,20225,2022-02-06,"Spieth, Jordan",2,26,1,1-100,1-40
Barbasol Championship,2022518,2022-07-10,"Long, Hurly",4,199,0,101-200,161-200
Barbasol Championship,2022518,2022-07-10,"Streelman, Kevin",2,127,1,101-200,121-160
THE CJ CUP @ SUMMIT,2022521,2021-10-17,"Fowler, Rickie",3,85,0,1-100,81-120
Corales Puntacana Championship,2022522,2022-03-27,"Martin, Ben",2,219,0,201-300,201-240
Rocket Mortgage Classic,2022524,2022-07-31,"Pendrith, Taylor",2,56,0,1-100,41-80
3M Open,2022525,2022-07-24,"Piercy, Scott",4,216,0,201-300,201-240
ZOZO CHAMPIONSHIP,2022527,2021-10-24,"Tringale, Cameron",2,133,1,101-200,121-160
Butterfield Bermuda Championship,2022528,2021-10-31,"Pendrith, Taylor",5,56,0,1-100,41-80
Sanderson Farms Championship,202254,2021-10-03,"Theegala, Sahith",8,66,0,1-100,41-80
Sanderson Farms Championship,202254,2021-10-03,"McCarthy, Denny",17,44,1,1-100,41-80
Sanderson Farms Championship,202254,2021-10-03,"Tringale, Cameron",11,133,1,101-200,121-160
Sanderson Farms Championship,202254,2021-10-03,"Young, Cameron",2,25,1,1-100,1-40
Sony Open in Hawaii,20226,2022-01-16,"Henley, Russell",2,43,0,1-100,41-80
TOUR Championship,202260,2022-08-28,"Scheffler, Scottie",2,5,0,1-100,1-40
TOUR Championship,202260,2022-08-28,"Hoge, Tom",10,28,1,1-100,1-40
TOUR Championship,202260,2022-08-28,"Im, Sungjae",2,9,1,1-100,1-40
TOUR Championship,202260,2022-08-28,"Thomas, Justin",5,11,1,1-100,1-40
TOUR Championship,202260,2022-08-28,"Wise, Aaron",13,19,1,1-100,1-40
Arnold Palmer Invitational presented by Mastercard,20229,2022-03-06,"Gooch, Talor",7,42,0,1-100,41-80
Arnold Palmer Invitational presented by Mastercard,20229,2022-03-06,"Horschel, Billy",2,17,0,1-100,1-40
Arnold Palmer Invitational presented by Mastercard,20229,2022-03-06,"Hovland, Viktor",2,15,1,1-100,1-40
Fortinet Championship,2023464,2022-09-18,"Lower, Justin",4,90,0,1-100,81-120
Fortinet Championship,2023464,2022-09-18,"Willett, Danny",2,118,1,101-200,81-120
Shriners Children's Open,202347,2022-10-09,"Cantlay, Patrick",2,3,0,1-100,1-40
THE CJ CUP in South Carolina,2023521,2022-10-23,"Kitayama, Kurt",2,48,1,1-100,41-80
THE CJ CUP in South Carolina,2023521,2022-10-23,"Rahm, Jon",4,2,1,1-100,1-40
ZOZO CHAMPIONSHIP,2023527,2022-10-16,"Fowler, Rickie",2,85,0,1-100,81-120
Sanderson Farms Championship,202354,2022-10-02,"Hubbard, Mark",5,69,0,1-100,41-80
