am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,USA,190,14926,-0.158310351,322,"Malnati, Peter",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,191,14459,-0.162339269,221,"An, Byeong Hun",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,192,9252,-0.166982043,235,"Korhonen, Mikko",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,193,8469,-0.17603904,333,"Armour, Ryan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,194,4871,-0.180036578,501,"Alker, Steven",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,195,17543,-0.185344615,359,"Kim, Michael",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,196,22985,-0.187007242,303,"Smotherman, Austin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,197,18187,-0.196172386,387,"Duncan, Tyler",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,198,24550,-0.200673733,231,"Ghim, Doug",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,199,25138,-0.201811379,183,"Long, Hurly",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,200,25131,-0.201813682,299,"Hill, Calum",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,201,8117,-0.206214235,409,"Kaymer, Martin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,202,11396,-0.208583322,173,"Ramsay, Richie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,203,17881,-0.210156966,223,"Yu, Kevin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,204,15475,-0.215084017,189,"Pan, C.T.",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,205,19421,-0.225986549,182,"Du Plessis, Hennie",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,206,16796,-0.226241281,318,"Nunez, Augusto",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,207,17068,-0.228182362,174,"Daffue, MJ",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,208,14795,-0.239004931,167,"Canter, Laurie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,209,15756,-0.24304961,80,"Higa, Kazuki",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,210,18579,-0.244559434,482,"Cook, Austin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,211,7961,-0.249153253,125,"Reavie, Chez",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,212,22089,-0.251556409,199,"Syme, Connor",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,213,14016,-0.258153972,277,"Campillo, Jorge",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,214,5768,-0.268325278,253,"Hoffman, Charley",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,215,7033,-0.280164218,257,"Molinari, Edoardo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,216,7899,-0.28087539,278,"Piercy, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,217,16421,-0.287143949,242,"Johannessen, Kristian Krogh",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,218,15852,-0.293843605,489,"Kraft, Kelly",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,219,14007,-0.30311678,356,"Martin, Ben",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,220,17813,-0.306017826,215,"Armitage, Marcus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,221,14606,-0.306127661,172,"Huh, John",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,222,13022,-0.308446322,309,"Stuard, Brian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,223,7489,-0.329998681,414,"Moore, Ryan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SVK,224,6283,-0.337413431,244,"Sabbatini, Rory",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,225,28309,-0.338896362,377,"Coody, Pierceson",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,226,16363,-0.339797381,220,"Brun, Julien",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,227,13139,-0.342065653,256,"Pulkkanen, Tapio",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,228,20522,-0.343425007,200,"Veerman, Johannes",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,229,21646,-0.343686248,143,"Ferguson, Ewen",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,230,14852,-0.345691875,280,"Streb, Robert",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,231,14799,-0.349505259,341,"Barnes, Erik",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,232,11657,-0.350589303,386,"Norlander, Henrik",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,233,26649,-0.354168674,444,"Thorbjornsen, Michael",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,234,21237,-0.359911944,234,"Hickok, Kramer",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,235,15326,-0.359966144,289,"Sullivan, Andy",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,236,13531,-0.359993651,314,"Kodaira, Satoshi",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,237,19960,-0.364936346,193,"Pavon, Matthieu",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,238,20190,-0.366494447,152,"Helligkilde, Marcus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,239,15016,-0.373811011,283,"Schwab, Matthias",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,240,20722,-0.388723123,228,"Schmid, Matthias",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,241,13821,-0.39330206,323,"Whitnell, Dale",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,242,22087,-0.394617241,462,"Paul, Jeremy",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,243,4163,-0.396762722,501,"Donald, Luke",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,244,11763,-0.398211653,213,"Wu, Ashun",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,245,16652,-0.403410083,268,"Langasque, Romain",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,246,15191,-0.405185433,376,"Southgate, Matthew",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,247,23236,-0.409974743,77,"Arnaus, Adri",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,248,11826,-0.415648839,298,"Lee, Danny",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,249,25601,-0.415977203,311,"Jordan, Matthew",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,250,24481,-0.420214183,395,"Redman, Doc",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,251,12821,-0.423798904,260,"De Jager, Louis",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,252,13089,-0.438543351,312,"Nemecz, Lukas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,253,18524,-0.443056485,252,"Catlin, John",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,254,12734,-0.446277566,208,"Scrivener, Jason",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,255,13470,-0.452941836,241,"Kizzire, Patton",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,256,21943,-0.453041954,360,"Lebioda, Hank",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,257,11397,-0.457929703,317,"Jamieson, Scott",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,258,17357,-0.457961599,123,"Migliozzi, Guido",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,259,23602,-0.460994219,124,"Hojgaard, Nicolai",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,260,6930,-0.464869455,501,"Taylor, Vaughn",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,261,16713,-0.466602548,501,"Lindheim, Nicholas",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,262,8045,-0.468976016,332,"Walters, Justin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,263,12477,-0.476647274,501,"McGirt, William",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,264,19840,-0.481775497,181,"Ramey, Chad",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,265,12426,-0.488932268,209,"Waring, Paul",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,266,22535,-0.491983891,308,"Norrman, Vincent",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NIR,267,7548,-0.505263091,426,"McDowell, Graeme",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,268,29827,-0.506866547,501,"James, Benjamin",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,269,15676,-0.515904049,378,"Moller, Niklas Norgaard",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,270,8820,-0.518282339,394,"Snedeker, Brandt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,271,15115,-0.530302272,478,"Senior, Jack",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,WAL,272,7084,-0.537871702,194,"Donaldson, Jamie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,273,25094,-0.549857622,501,"Fishburn, Patrick",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,274,18424,-0.555056883,393,"Roy, Kevin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,275,9133,-0.560593753,79,"Larrazabal, Pablo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,276,8300,-0.569887422,350,"Wilson, Oliver",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,277,24968,-0.581661618,168,"Griffin, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,278,9604,-0.584629698,501,"Stroud, Chris",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,279,15680,-0.585092523,259,"Winther, Jeff",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,280,20448,-0.587024318,109,"Katsuragawa, Yuto",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,JPN,281,19681,-0.58911869,347,"Semikawa, Taiga",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,282,6252,-0.591423777,501,"Baddeley, Aaron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,283,13374,-0.593714994,365,"Van Driel, Darius",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,284,10158,-0.596660956,501,"Luiten, Joost",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,285,16395,-0.597802981,501,"Kohles, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,286,19844,-0.602924968,98,"Kaewkanjana, Sadom",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,287,13344,-0.606476398,501,"Baldwin, Matthew",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,288,7900,-0.61492769,501,"Haas, Bill",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,289,12317,-0.615369877,232,"Kieffer, Maximilian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,290,7626,-0.619467471,441,"O'Hair, Sean",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,291,12819,-0.621271114,106,"Bekker, Oliver",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,292,9413,-0.621306771,297,"Besseling, Wil",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,293,11117,-0.621553958,501,"Noh, Seung-Yul",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,294,24342,-0.626426526,140,"Higgo, Garrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,295,7293,-0.626656038,459,"Walker, Jimmy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,296,22760,-0.629859054,205,"Hisatsune, Ryo",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,297,24562,-0.638320352,381,"Knowles, Philip",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,298,16475,-0.646997821,237,"Forrest, Grant",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,299,15004,-0.649122337,184,"Kim, Chan",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,300,14815,-0.651505797,273,"Lingmerth, David",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,301,12321,-0.655602625,315,"Aphibarnrat, Kiradech",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,302,16897,-0.658282911,321,"Lombard, Zander",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,303,19729,-0.660691524,145,"Kanaya, Takumi",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,304,14368,-0.667093738,287,"Janewattananond, Jazz",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,305,19208,-0.668151518,313,"Endycott, Harrison",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,306,16566,-0.668179038,415,"Barjon, Paul",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,307,23475,-0.669004511,425,"Novak, Andrew",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,308,6287,-0.67209865,142,"Kennedy, Brad",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,309,13530,-0.672558784,270,"Kawamura, Masahiro",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,310,22914,-0.675949814,354,"Grant, Brent",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,311,16165,-0.681499308,117,"Inamori, Yuki",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,POR,312,18722,-0.682223709,271,"Gouveia, Ricardo",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,313,30031934,-0.684152286,501,"Ford, David",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,314,13127,-0.684917777,355,"Tway, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,315,25319,-0.68880822,501,"VanDerLaan, John",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MAS,316,12530,-0.692533578,391,"Green, Gavin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,317,18514,-0.696650995,331,"Kinhult, Marcus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,318,18149,-0.71160622,163,"Khongwatmai, Phachara",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,319,9171,-0.713955721,501,"Villegas, Camilo",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,320,23816,-0.715307129,390,"Valimaki, Sami",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,321,874,-0.726884276,501,"Els, Ernie",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,322,14780,-0.72760925,266,"Lagergren, Joakim",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,323,30033528,-0.727797243,501,"Surratt, Caleb",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,324,6931,-0.733095929,501,"Byrd, Jonathan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,BEL,325,22002,-0.735578372,501,"Chassart, Adrien Dumont de",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,326,17509,-0.736249869,501,"Seiffert, Chase",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,327,22981,-0.738643124,258,"Matthews, Brandon",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,328,14706,-0.739749135,116,"Swafford, Hudson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,329,8002,-0.739915195,501,"Oppenheim, Rob",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,330,14081,-0.745461766,501,"Hoag, Bo",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ZIM,331,14559,-0.745541686,85,"Vincent, Scott",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,332,5151,-0.748962067,501,"Kelly, Jerry",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,333,19738,-0.750064369,501,"Dougherty, Kevin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,334,28158,-0.754736834,501,"Bennett, Sam",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,335,7305,-0.756781639,501,"Gutschewski, Scott",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,336,18174,-0.760653043,207,"Ritchie, JC",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,337,23017,-0.762191259,494,"Schmitt, Max",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,338,14784,-0.765386368,282,"Law, David",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,339,10877,-0.77947466,501,"Goya, Estanislao",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,340,13305,-0.782085865,501,"Chappell, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,341,12650,-0.783270673,420,"Huizing, Daan",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,342,14847,-0.783529774,501,"Crick, Brandon",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,343,12855,-0.783802759,440,"Rodriguez, Jose de Jesus",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,344,7887,-0.787083181,345,"Garcia-Heredia, Alfredo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,345,23465,-0.787146966,501,"Greyserman, Max",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,346,12988,-0.791635222,330,"Elvira Mijares, Ignacio",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,347,26913,-0.799391289,501,"Phillips, Trent",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,348,21756,-0.804270267,434,"Cole, Eric",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,349,28469,-0.805846792,501,"Highsmith, Joe",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,350,17273,-0.814004502,501,"Fischer, Zack",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,351,22833,-0.817220043,410,"Echavarria, Nicolas",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,352,18517,-0.8205023,218,"Soderberg, Sebastian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,353,29771,-0.824095049,501,"Vick, Travis",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,354,12188,-0.828429433,122,"Kim, Bio",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,355,18695,-0.829708279,443,"Hagy, Brandon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,356,15193,-0.82985235,214,"Van Tonder, Daniel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,357,11852,-0.832441716,233,"Ahlers, Jaco",AFR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,358,30029723,-0.834667388,501,"Sherwood, Cole",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,359,21880,-0.83610795,422,"Cone, Trevor",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,360,12131,-0.838949705,450,"Anderson, Mark",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,361,1547,-0.839954927,149,"Mickelson, Phil",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,362,11330,-0.84275995,501,"Brown, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,363,23656,-0.847241699,413,"Young, Carson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,364,20704,-0.855842612,217,"Tarrio Ben, Santiago",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,365,22231,-0.857834366,338,"Von Dellingshausen, Nicolai",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,366,14050,-0.858913785,453,"Sloan, Roger",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,367,10201,-0.866513181,345,"Guerrier, Julien",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,368,8571,-0.871400101,501,"Gomez, Fabian",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,369,6950,-0.874521499,358,"Siem, Marcel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,370,15056,-0.880359818,161,"Horikawa, Mikumu",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,371,18027,-0.88427414,295,"Kimsey, Nathan",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,372,17718,-0.891303134,361,"Sordet, Clement",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,373,18658,-0.892216613,501,"Garber, Joey",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,374,26126,-0.893535454,501,"Meissner, Mitchell",SAM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,375,19364,-0.893645733,481,"Werenski, Richy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,376,13349,-0.893722596,352,"Kofstad, Espen",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
