am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,USA,184,6986,-0.124233582591383,369,"Johnson, Zach",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,SWE,185,23950,-0.139562169882258,501,"Aberg, Ludvig",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,186,30029716,-0.1453620638789469,501,"Sargent, Gordon",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,187,10886,-0.1457348685874299,151,"Harding, Justin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,188,25908,-0.150580822443691,300,"Whaley, Vincent",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,189,5716,-0.150639333793754,264,"Harrington, Padraig",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,190,14926,-0.1583103510202,322,"Malnati, Peter",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,191,14459,-0.1623392692987399,221,"An, Byeong Hun",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,192,9252,-0.166982042774535,235,"Korhonen, Mikko",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,193,8469,-0.176039040161522,333,"Armour, Ryan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,194,4871,-0.180036577801386,501,"Alker, Steven",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,195,17543,-0.185344615332102,359,"Kim, Michael",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,196,22985,-0.187007242295947,303,"Smotherman, Austin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,197,18187,-0.196172386066369,387,"Duncan, Tyler",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,198,24550,-0.2006737329774769,231,"Ghim, Doug",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,199,25138,-0.20181137930223,183,"Long, Hurly",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,200,25131,-0.201813681631315,299,"Hill, Calum",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,201,8117,-0.206214235330578,409,"Kaymer, Martin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,202,11396,-0.208583321611531,173,"Ramsay, Richie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,203,17881,-0.210156966135398,223,"Yu, Kevin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,204,15475,-0.215084016721731,189,"Pan, C.T.",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,205,19421,-0.225986548639653,182,"Du Plessis, Hennie",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,206,16796,-0.22624128132341,318,"Nunez, Augusto",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,207,17068,-0.228182361803755,174,"Daffue, MJ",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,208,14795,-0.2390049310207939,167,"Canter, Laurie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,209,15756,-0.243049609531332,80,"Higa, Kazuki",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,210,18579,-0.244559433508028,482,"Cook, Austin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,211,7961,-0.24915325322369,125,"Reavie, Chez",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,212,22089,-0.251556409084716,199,"Syme, Connor",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,213,14016,-0.258153972288173,277,"Campillo, Jorge",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,214,5768,-0.2683252775623839,253,"Hoffman, Charley",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,215,7033,-0.280164217583589,257,"Molinari, Edoardo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,216,7899,-0.280875390214392,278,"Piercy, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,217,16421,-0.287143949226316,242,"Johannessen, Kristian Krogh",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,218,15852,-0.2938436052178449,489,"Kraft, Kelly",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,219,14007,-0.303116779737005,356,"Martin, Ben",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,220,17813,-0.306017826124061,215,"Armitage, Marcus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,221,14606,-0.306127660567939,172,"Huh, John",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,222,13022,-0.308446322325858,309,"Stuard, Brian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,223,7489,-0.329998681141644,414,"Moore, Ryan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SVK,224,6283,-0.337413431167154,244,"Sabbatini, Rory",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,225,28309,-0.338896361913354,377,"Coody, Pierceson",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,226,16363,-0.339797380600895,220,"Brun, Julien",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,227,13139,-0.34206565319725,256,"Pulkkanen, Tapio",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,228,20522,-0.343425007031335,200,"Veerman, Johannes",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,229,21646,-0.3436862480205,143,"Ferguson, Ewen",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,230,14852,-0.345691875198478,280,"Streb, Robert",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,231,14799,-0.349505259201275,341,"Barnes, Erik",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,232,11657,-0.350589303044046,386,"Norlander, Henrik",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,233,26649,-0.354168673849096,444,"Thorbjornsen, Michael",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,234,21237,-0.359911944388024,234,"Hickok, Kramer",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,235,15326,-0.359966143886,289,"Sullivan, Andy",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,236,13531,-0.359993651238486,314,"Kodaira, Satoshi",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,237,19960,-0.3649363461077899,193,"Pavon, Matthieu",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,238,20190,-0.366494447413544,152,"Helligkilde, Marcus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,239,15016,-0.373811011253067,283,"Schwab, Matthias",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,240,20722,-0.38872312250019,228,"Schmid, Matthias",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,241,13821,-0.393302060132416,323,"Whitnell, Dale",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,242,22087,-0.394617240687344,462,"Paul, Jeremy",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,243,4163,-0.396762722421274,501,"Donald, Luke",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,244,11763,-0.398211653288864,213,"Wu, Ashun",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,245,16652,-0.403410083446377,268,"Langasque, Romain",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,246,15191,-0.40518543278887,376,"Southgate, Matthew",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,247,23236,-0.4099747433586621,77,"Arnaus, Adri",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,248,11826,-0.415648838832269,298,"Lee, Danny",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,249,25601,-0.415977202831327,311,"Jordan, Matthew",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,250,24481,-0.4202141834729671,395,"Redman, Doc",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,251,12821,-0.423798904265911,260,"De Jager, Louis",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,252,13089,-0.438543350516456,312,"Nemecz, Lukas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,253,18524,-0.443056485145623,252,"Catlin, John",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,254,12734,-0.446277565663428,208,"Scrivener, Jason",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,255,13470,-0.452941835617061,241,"Kizzire, Patton",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,256,21943,-0.453041954343378,360,"Lebioda, Hank",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,257,11397,-0.457929703166229,317,"Jamieson, Scott",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,258,17357,-0.457961599016541,123,"Migliozzi, Guido",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,259,23602,-0.460994218954151,124,"Hojgaard, Nicolai",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,260,6930,-0.464869454553737,501,"Taylor, Vaughn",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,261,16713,-0.466602548305463,501,"Lindheim, Nicholas",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,262,8045,-0.468976015744012,332,"Walters, Justin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,263,12477,-0.476647273641371,501,"McGirt, William",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,264,19840,-0.48177549727366,181,"Ramey, Chad",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,265,12426,-0.4889322683263629,209,"Waring, Paul",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,266,22535,-0.4919838906562639,308,"Norrman, Vincent",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NIR,267,7548,-0.5052630911720061,426,"McDowell, Graeme",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,268,29827,-0.5068665472968871,501,"James, Benjamin",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,269,15676,-0.515904049499454,378,"Moller, Niklas Norgaard",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,270,8820,-0.518282339424469,394,"Snedeker, Brandt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,271,15115,-0.530302271876914,478,"Senior, Jack",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,WAL,272,7084,-0.53787170162937,194,"Donaldson, Jamie",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,273,25094,-0.549857622017461,501,"Fishburn, Patrick",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,274,18424,-0.555056883297612,393,"Roy, Kevin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,275,9133,-0.5605937526081011,79,"Larrazabal, Pablo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,276,8300,-0.5698874215990911,350,"Wilson, Oliver",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,277,24968,-0.581661617645432,168,"Griffin, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,278,9604,-0.584629697982322,501,"Stroud, Chris",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,279,15680,-0.585092523330306,259,"Winther, Jeff",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,280,20448,-0.587024317632911,109,"Katsuragawa, Yuto",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,JPN,281,19681,-0.5891186904854571,347,"Semikawa, Taiga",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,282,6252,-0.59142377694246,501,"Baddeley, Aaron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,283,13374,-0.5937149935304901,365,"Van Driel, Darius",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,284,10158,-0.596660955753282,501,"Luiten, Joost",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,285,16395,-0.597802980881841,501,"Kohles, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,286,19844,-0.6029249678103871,98,"Kaewkanjana, Sadom",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,287,13344,-0.606476397598362,501,"Baldwin, Matthew",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,288,7900,-0.614927690223337,501,"Haas, Bill",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,289,12317,-0.615369877139425,232,"Kieffer, Maximilian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,290,7626,-0.619467470717578,441,"O'Hair, Sean",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,291,12819,-0.621271113911589,106,"Bekker, Oliver",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,292,9413,-0.621306771306871,297,"Besseling, Wil",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,293,11117,-0.621553958212509,501,"Noh, Seung-Yul",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,294,24342,-0.6264265263677629,140,"Higgo, Garrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,295,7293,-0.6266560377986851,459,"Walker, Jimmy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,296,22760,-0.629859053726318,205,"Hisatsune, Ryo",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,297,24562,-0.638320351838399,381,"Knowles, Philip",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,298,16475,-0.6469978207014899,237,"Forrest, Grant",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,299,15004,-0.6491223372459449,184,"Kim, Chan",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,300,14815,-0.6515057969887271,273,"Lingmerth, David",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,301,12321,-0.6556026248773721,315,"Aphibarnrat, Kiradech",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,302,16897,-0.658282911152225,321,"Lombard, Zander",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,303,19729,-0.660691523926828,145,"Kanaya, Takumi",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,304,14368,-0.6670937379958629,287,"Janewattananond, Jazz",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,305,19208,-0.6681515178219879,313,"Endycott, Harrison",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,306,16566,-0.668179037951071,415,"Barjon, Paul",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,307,23475,-0.66900451142904,425,"Novak, Andrew",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,308,6287,-0.672098650297095,142,"Kennedy, Brad",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,309,13530,-0.672558783785107,270,"Kawamura, Masahiro",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,310,22914,-0.6759498143471329,354,"Grant, Brent",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,311,16165,-0.681499308495813,117,"Inamori, Yuki",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,POR,312,18722,-0.682223708793975,271,"Gouveia, Ricardo",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,313,30031934,-0.6841522861564571,501,"Ford, David",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,314,13127,-0.684917777272417,355,"Tway, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,315,25319,-0.688808220456334,501,"VanDerLaan, John",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MAS,316,12530,-0.692533577520195,391,"Green, Gavin",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,317,18514,-0.696650995215409,331,"Kinhult, Marcus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,318,18149,-0.7116062196072459,163,"Khongwatmai, Phachara",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,319,9171,-0.713955721221866,501,"Villegas, Camilo",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,320,23816,-0.715307128627928,390,"Valimaki, Sami",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,321,874,-0.726884276152154,501,"Els, Ernie",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,322,14780,-0.727609250473752,266,"Lagergren, Joakim",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,323,30033528,-0.7277972433029541,501,"Surratt, Caleb",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,324,6931,-0.7330959290038709,501,"Byrd, Jonathan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,BEL,325,22002,-0.7355783717104619,501,"Chassart, Adrien Dumont de",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,326,17509,-0.736249869257038,501,"Seiffert, Chase",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,327,22981,-0.738643123980381,258,"Matthews, Brandon",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,328,14706,-0.739749135405023,116,"Swafford, Hudson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,329,8002,-0.739915194903795,501,"Oppenheim, Rob",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,330,14081,-0.7454617661328241,501,"Hoag, Bo",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ZIM,331,14559,-0.745541685718,85,"Vincent, Scott",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,332,5151,-0.748962066803262,501,"Kelly, Jerry",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,333,19738,-0.750064369157992,501,"Dougherty, Kevin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,334,28158,-0.7547368343000258,501,"Bennett, Sam",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,335,7305,-0.7567816388315229,501,"Gutschewski, Scott",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,336,18174,-0.7606530431051519,207,"Ritchie, JC",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,337,23017,-0.76219125880135,494,"Schmitt, Max",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,338,14784,-0.765386368032711,282,"Law, David",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,339,10877,-0.779474659779667,501,"Goya, Estanislao",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,340,13305,-0.782085865219495,501,"Chappell, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,341,12650,-0.783270672839558,420,"Huizing, Daan",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,342,14847,-0.783529773542941,501,"Crick, Brandon",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,343,12855,-0.783802759330862,440,"Rodriguez, Jose de Jesus",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,344,7887,-0.787083181172267,345,"Garcia-Heredia, Alfredo",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,345,23465,-0.7871469658108691,501,"Greyserman, Max",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,346,12988,-0.7916352220118891,330,"Elvira Mijares, Ignacio",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,347,26913,-0.799391288599447,501,"Phillips, Trent",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,348,21756,-0.804270266556323,434,"Cole, Eric",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,349,28469,-0.8058467918968549,501,"Highsmith, Joe",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,350,17273,-0.814004502169664,501,"Fischer, Zack",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,351,22833,-0.8172200425029041,410,"Echavarria, Nicolas",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,352,18517,-0.820502299983779,218,"Soderberg, Sebastian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,353,29771,-0.8240950487439079,501,"Vick, Travis",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,354,12188,-0.828429433162979,122,"Kim, Bio",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,355,18695,-0.8297082794672241,443,"Hagy, Brandon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,356,15193,-0.829852349875041,214,"Van Tonder, Daniel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,357,11852,-0.8324417163675171,233,"Ahlers, Jaco",AFR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,358,30029723,-0.8346673879553391,501,"Sherwood, Cole",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,359,21880,-0.8361079503236559,422,"Cone, Trevor",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,360,12131,-0.838949705381982,450,"Anderson, Mark",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,361,1547,-0.839954926745096,149,"Mickelson, Phil",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,362,11330,-0.842759949516418,501,"Brown, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,363,23656,-0.8472416992884749,413,"Young, Carson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,364,20704,-0.8558426124114491,217,"Tarrio Ben, Santiago",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
